good,id
1,9078273
1,1560704
1,5177125
1,5115717
1,5054671
1,7585119
1,3916884
1,6186443
1,5777968
1,7073728
1,1690649
1,3630807
1,5025291
1,5626965
1,1180164
1,6597087
1,6104763
1,1183008
1,5790999
1,9415013
1,6208074
1,5384877
1,2594765
1,6604604
1,3698091
1,6637134
1,6326620
1,1306377
1,1465167
1,2086415
1,9755672
1,9284877
1,2301741
1,2215178
1,9046960
1,3536271
1,6542492
1,8545108
1,1415473
1,9445097
1,6306867
1,1518128
1,3015009
1,9665150
1,4254751
1,7073915
1,6527892
1,4275187
1,4215639
1,2380961
1,6625098
1,7058329
1,5950287
1,6727993
1,3496364
1,5974847
1,8984822
1,5146386
1,3144577
1,3105964
1,3214783
1,7934849
1,1342179
1,1554420
1,1323604
1,6208807
1,6166721
1,1473749
1,10092307
1,5610330
1,7584891
1,1442649
1,1532812
1,9188044
1,1536792
1,1448687
1,7695435
1,1600495
1,8556945
1,7946236
1,1422774
1,3625686
1,1457836
1,3005313
1,1130022
1,1536937
1,5715235
1,1461049
1,1694489
1,8137026
1,4787849
1,1167793
1,6105806
1,1356564
1,8988201
1,1675655
1,1181046
1,6186056
1,6824893
1,1283526
1,8376271
1,5074566
1,3485993
1,2309008
1,10123424
1,1310085
1,10082887
1,2380476
1,3812056
1,1535885
1,4767085
1,1152911
1,7916404
1,4298818
1,1562828
1,6516203
1,10118010
1,5204760
1,1866396
1,6160132
1,5625062
1,3810519
1,1495730
1,4244564
1,8627450
1,3185120
1,10102913
1,6577935
1,2074984
1,5649096
1,7667175
1,1696364
1,2381342
1,5185915
1,7089700
1,1857145
1,6884941
1,2828857
1,8998831
1,5815362
1,2378738
1,8665120
1,8154812
1,4774873
1,8234836
1,7705428
1,9807197
1,7718958
1,9025195
1,8969259
1,1387832
1,6700240
1,1207709
1,1325982
1,3006892
1,7638891
1,10076897
1,3926302
1,1172511
1,1705457
1,8597486
1,6695962
1,8925066
1,3806609
1,5146827
1,1251816
1,3528810
1,8970905
1,7665579
1,2077009
1,4297502
1,6265394
1,9806250
1,1689794
1,5055306
1,10106283
1,10075671
1,2904900
1,7286198
1,1338420
1,1134543
1,1566118
1,2826515
1,5648815
1,4806989
1,8784923
1,4285252
1,4795589
1,6207607
1,1226255
1,1251039
1,5607143
1,7684955
1,1404533
1,9805719
1,6395200
1,1275775
1,7389216
1,9856655
1,7101260
1,6705157
1,1505908
1,1483243
1,3155794
1,1212176
1,4554779
1,6809858
1,7064413
1,1554992
1,9695776
1,7904584
1,7056756
1,5615117
1,1695965
1,843448
1,7666346
1,3254688
1,2307603
1,4306228
1,10123620
1,6124600
1,1434778
1,3627588
1,1604682
1,3849151
1,6595634
1,4196544
1,9007608
1,3185826
1,8580733
1,1367453
1,8886170
1,8114964
1,5425970
1,7700311
1,7705207
1,6175211
1,1414546
1,1446841
1,1236276
1,10089508
1,9186266
1,3932700
1,7387735
1,5364846
1,4084905
1,6885192
1,1681535
1,8589793
1,3845557
1,8396411
1,2185389
1,1234989
1,1368784
1,8584681
1,1143881
1,3378918
1,7574631
1,4157203
1,6814871
1,1234170
1,6634633
1,1865456
1,2367423
1,3084575
1,3525885
1,6816136
1,1186523
1,1704889
1,1409080
1,5605678
1,9047776
1,1099137
1,3288267
